model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
OnePlus,54999,89.0,1,Android,5000,100.0,50.0,48.0,32.0,16.0,6.7,1440x3216,120,Snapdragon,Octa,3.2,12,256
OnePlus,19989,81.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,6,128
Samsung,16499,75.0,11000,Android,5000,15.0,50.0,2.0,2.0,13.0,6.6,1080x2408,90,Exynos,Octa,2.4,4,64
Motorola,14999,81.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.2,6,128
Realme,24999,82.0,1,Android,5000,67.0,108.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.6,6,128
Samsung,16999,80.0,11000,Android,5000,25.0,50.0,8.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,6,128
Apple,65999,81.0,1,iOS,3279,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,128
Xiaomi,29999,86.0,1,Android,4980,120.0,200.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,8,256
Nothing,26749,85.0,11000,Android,4500,33.0,50.0,50.0,2.0,16.0,6.55,1080x2400,120,Snapdragon,Octa,2.5,8,128
OnePlus,28999,84.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.0,8,128
Realme,18999,82.0,11000,Android,5000,33.0,108.0,2.0,2.0,16.0,6.72,1080x2400,120,Snapdragon,Octa,2.2,6,128
Oppo,18999,79.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.56,720x1612,90,Dimensity,Octa,2.2,8,128
Xiaomi,24762,79.0,11000,Android,5000,67.0,50.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,6,128
Vivo,16990,80.0,11000,Android,5000,18.0,50.0,2.0,2.0,16.0,6.58,1080x2408,120,Snapdragon,Octa,2.2,6,128
Samsung,114990,78.0,1,Android,5000,45.0,200.0,2.0,2.0,12.0,6.8,1440x3088,120,Snapdragon,Octa,3.2,8,256
Apple,62999,79.0,1,iOS,3240,33.0,12.0,12.0,2.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,4,128
Vivo,9999,65.0,512,Android,5000,10.0,13.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,3,32
Oppo,45999,86.0,11000,Android,4700,80.0,50.0,8.0,2.0,32.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,16,256
OnePlus,32999,86.0,11000,Android,5000,80.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.85,8,128
Vivo,14499,72.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.55,720x1612,120,Helio,Octa,2.0,4,64
OnePlus,39999,85.0,11000,Android,5000,100.0,50.0,12.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,8,128
Vivo,35999,85.0,11000,Android,4830,66.0,64.0,8.0,2.0,32.0,6.56,1080x2376,120,Dimensity,Octa,3.0,8,128
POCO,14999,80.0,11000,Android,5000,67.0,64.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,6,64
Xiaomi,17859,76.0,11000,Android,5000,33.0,48.0,8.0,2.0,13.0,6.67,1080x2400,120,Snapdragon,Octa,2.0,4,128
Vivo,42990,87.0,11000,Android,4800,100.0,64.0,8.0,2.0,32.0,6.7,1080x2400,120,Dimensity,Octa,3.2,12,256
Samsung,31239,88.0,512,Android,4500,33.0,12.0,12.0,8.0,32.0,6.5,1080x2400,120,Snapdragon,Octa,2.84,8,128
OnePlus,21995,84.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,8,128
Apple,129990,76.0,1,iOS,4323,33.0,48.0,12.0,12.0,12.0,6.7,1290x2796,120,Bionic,Hexa,2.2,6,128
Vivo,27999,83.0,11000,Android,4500,44.0,64.0,8.0,2.0,50.0,6.44,1080x2408,90,Dimensity,Octa,2.0,8,128
OnePlus,69999,78.0,11000,Android,4500,100.0,50.0,48.0,32.0,16.0,6.7,1440x3216,120,Snapdragon,Octa,3.2,8,128
Realme,19999,84.0,11000,Android,5000,33.0,108.0,2.0,2.0,16.0,6.72,1080x2400,120,Snapdragon,Octa,2.2,8,128
POCO,20999,81.0,1,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,6,128
Vivo,27990,83.0,512,Android,4700,67.0,64.0,13.0,2.0,50.0,6.56,1080x2400,120,Dimensity,Octa,2.2,8,256
Apple,38999,73.0,1,iOS,3110,33.0,12.0,12.0,2.0,12.0,6.1,828x1792,120,Bionic,Hexa,2.65,4,64
Samsung,23790,85.0,11000,Android,5000,25.0,108.0,2.0,2.0,32.0,6.7,1080x2400,120,Dimensity,Octa,2.4,6,128
